2026-07-22 09:51:47,60,55,0,5,PUT,24024,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:48,60,55,0,5,PUT,24023.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:49,60,55,0,5,PUT,24022.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:50,60,55,0,5,PUT,24021.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:51,60,55,0,5,PUT,24021.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:52,60,55,0,5,PUT,24021.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:54,60,55,0,5,PUT,24020.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:55,60,55,0,5,PUT,24021.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:56,60,55,0,5,PUT,24021.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:57,60,55,0,5,PUT,24021.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:51:58,60,55,0,5,PUT,24020.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:00,60,55,0,5,PUT,24024.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:01,60,55,0,5,PUT,24023.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:02,60,55,0,5,PUT,24023.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:03,60,55,0,5,PUT,24023.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:04,60,55,0,5,PUT,24023.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:05,60,55,0,5,PUT,24022.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:06,60,55,0,5,PUT,24022.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:07,60,55,0,5,PUT,24023.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:09,60,55,0,5,PUT,24021.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:10,60,55,0,5,PUT,24021.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:11,60,55,0,5,PUT,24021.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:12,60,55,0,5,PUT,24021.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:13,60,55,0,5,PUT,24022.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:14,60,55,0,5,PUT,24022,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:16,60,55,0,5,PUT,24023.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:17,60,55,0,5,PUT,24022.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:18,60,55,0,5,PUT,24021.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:19,60,55,0,5,PUT,24021.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:20,60,55,0,5,PUT,24022.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:21,60,55,0,5,PUT,24021.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:22,60,55,0,5,PUT,24022.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:23,60,55,0,5,PUT,24022.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:24,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:26,60,55,0,5,PUT,24021.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:27,60,55,0,5,PUT,24021.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:28,60,55,0,5,PUT,24021.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:29,60,55,0,5,PUT,24021.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:30,60,55,0,5,PUT,24020.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:31,60,55,0,5,PUT,24020.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:32,60,55,0,5,PUT,24021.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:33,60,55,0,5,PUT,24020.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:35,60,55,0,5,PUT,24019.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:36,60,55,0,5,PUT,24020.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:37,60,55,0,5,PUT,24021.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:38,60,55,0,5,PUT,24021.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:39,60,55,0,5,PUT,24020.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:40,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:41,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:42,60,55,0,5,PUT,24020.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:44,60,55,0,5,PUT,24021.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:45,60,55,0,5,PUT,24021.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:46,60,55,0,5,PUT,24022.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:47,60,55,0,5,PUT,24022,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:48,60,55,0,5,PUT,24021.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:49,60,55,0,5,PUT,24021.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:50,60,55,0,5,PUT,24021.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:51,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:52,60,55,0,5,PUT,24022.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:54,60,55,0,5,PUT,24022.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:55,60,55,0,5,PUT,24022.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:56,60,55,0,5,PUT,24022.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:57,60,55,0,5,PUT,24023,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:58,60,55,0,5,PUT,24023.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:52:59,60,55,0,5,PUT,24025.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:00,60,55,0,5,PUT,24024.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:01,60,55,0,5,PUT,24022.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:03,60,55,0,5,PUT,24023.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:04,60,55,0,5,PUT,24023.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:05,60,55,0,5,PUT,24024.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:06,60,55,0,5,PUT,24024.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:07,60,55,0,5,PUT,24023.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:08,60,55,0,5,PUT,24023.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:09,60,55,0,5,PUT,24022.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:10,60,55,0,5,PUT,24022.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:11,60,55,0,5,PUT,24022.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:12,60,55,0,5,PUT,24022.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:14,60,55,0,5,PUT,24022,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:15,60,55,0,5,PUT,24021.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:16,60,55,0,5,PUT,24023.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:17,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:18,60,55,0,5,PUT,24022.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:19,60,55,0,5,PUT,24022.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:20,60,55,0,5,PUT,24021.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:21,60,55,0,5,PUT,24022.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:23,60,55,0,5,PUT,24021.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:24,60,55,0,5,PUT,24021.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:25,60,55,0,5,PUT,24020.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:26,60,55,0,5,PUT,24021.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:27,60,55,0,5,PUT,24020.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:28,60,55,0,5,PUT,24020.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:29,60,55,0,5,PUT,24020.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:30,60,55,0,5,PUT,24020.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:31,60,55,0,5,PUT,24019.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:33,60,55,0,5,PUT,24018.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:34,60,55,0,5,PUT,24019.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:35,60,55,0,5,PUT,24020.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:36,60,55,0,5,PUT,24021.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:37,60,55,0,5,PUT,24020.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:38,60,55,0,5,PUT,24020.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:39,60,55,0,5,PUT,24020.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:40,60,55,0,5,PUT,24020.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:42,60,55,0,5,PUT,24021.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:43,60,55,0,5,PUT,24021.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:44,60,55,0,5,PUT,24021.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:45,60,55,0,5,PUT,24020.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:46,60,55,0,5,PUT,24023.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:47,60,55,0,5,PUT,24022.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:48,60,55,0,5,PUT,24022.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:49,60,55,0,5,PUT,24021.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:50,60,55,0,5,PUT,24021.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:52,60,55,0,5,PUT,24020.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:53,60,55,0,5,PUT,24021.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:54,60,55,0,5,PUT,24022.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:55,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:56,60,55,0,5,PUT,24021.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:57,60,55,0,5,PUT,24020.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:58,60,55,0,5,PUT,24022.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:53:59,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:00,60,55,0,5,PUT,24024.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:01,60,55,0,5,PUT,24023,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:03,60,55,0,5,PUT,24022.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:04,60,55,0,5,PUT,24023.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:05,60,55,0,5,PUT,24023.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:06,60,55,0,5,PUT,24022.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:07,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:08,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:09,60,55,0,5,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:10,60,55,0,5,PUT,24022.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:12,60,55,0,5,PUT,24023.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:13,60,55,0,5,PUT,24023.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:14,60,55,0,5,PUT,24022.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:15,60,55,0,5,PUT,24022.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:16,60,55,0,5,PUT,24022.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:17,60,55,0,5,PUT,24024.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:18,60,55,0,5,PUT,24023.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:19,60,55,0,5,PUT,24022.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:21,60,55,0,5,PUT,24022.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:22,60,55,0,5,PUT,24022.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:23,60,55,0,5,PUT,24023.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:24,60,55,0,5,PUT,24022.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:25,60,55,0,5,PUT,24022,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:26,60,55,0,5,PUT,24022.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:27,60,55,0,5,PUT,24022.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:28,60,55,0,5,PUT,24021,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:29,60,55,0,5,PUT,24021.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:30,60,55,0,5,PUT,24023.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:32,60,55,0,5,PUT,24022.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:33,60,55,0,5,PUT,24022,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:34,60,55,0,5,PUT,24022.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:35,60,55,0,5,PUT,24021.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:36,60,55,0,5,PUT,24022.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:37,60,55,0,5,PUT,24022.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:38,60,55,0,5,PUT,24022.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:39,60,55,0,5,PUT,24021.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:40,60,55,0,5,PUT,24021.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:42,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:43,60,55,0,5,PUT,24020.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:44,60,55,0,5,PUT,24021.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:45,60,55,0,5,PUT,24019.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:46,60,55,0,5,PUT,24021.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:47,60,55,0,5,PUT,24020.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:48,60,55,0,5,PUT,24020.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:49,60,55,0,5,PUT,24019.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:50,60,55,0,5,PUT,24020.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:52,60,55,0,5,PUT,24019.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:53,60,55,0,5,PUT,24020.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:54,60,55,0,5,PUT,24020.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:55,60,55,0,5,PUT,24020.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:56,60,55,0,5,PUT,24019.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:57,60,55,0,5,PUT,24019.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:58,60,55,0,5,PUT,24019.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:54:59,60,55,0,5,PUT,24020.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:00,60,55,0,5,PUT,24021.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:02,60,55,0,5,PUT,24019.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:03,60,55,0,5,PUT,24018.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:04,60,55,0,5,PUT,24019.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:05,60,55,0,5,PUT,24018.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:06,60,55,0,5,PUT,24018.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:07,60,55,0,5,PUT,24018,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:08,60,55,0,5,PUT,24017.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:09,60,55,0,5,PUT,24019.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:10,60,55,0,5,PUT,24019.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:12,60,55,0,5,PUT,24019.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:13,60,55,0,5,PUT,24019.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:14,60,55,0,5,PUT,24020,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:15,60,55,0,5,PUT,24019.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:16,60,55,0,5,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:17,60,55,0,5,PUT,24021.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:18,60,55,0,5,PUT,24021.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:20,60,55,0,5,PUT,24020.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:21,60,55,0,5,PUT,24020.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:22,60,55,0,5,PUT,24020.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:23,60,55,0,5,PUT,24020.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:24,60,55,0,5,PUT,24019.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:25,60,55,0,5,PUT,24019.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:26,60,55,0,5,PUT,24016.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:27,60,55,0,5,PUT,24016.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:28,60,55,0,5,PUT,24015.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:30,60,55,0,5,PUT,24014.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:31,60,55,0,5,PUT,24015.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:32,60,55,0,5,PUT,24014.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:33,60,55,0,5,PUT,24014,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:34,60,55,0,5,PUT,24014.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:35,60,55,0,5,PUT,24015.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:36,60,55,0,5,PUT,24014.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:37,60,55,0,5,PUT,24015.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:38,60,55,0,5,PUT,24014.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:40,60,55,0,5,PUT,24015.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:41,60,55,0,5,PUT,24013.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:42,60,55,0,5,PUT,24015.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:43,60,55,0,5,PUT,24015.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:44,60,55,0,5,PUT,24015.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:45,60,55,0,5,PUT,24015.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:46,60,55,0,5,PUT,24015.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:47,60,55,0,5,PUT,24016.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:48,60,55,0,5,PUT,24015.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:50,60,55,0,5,PUT,24015.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:51,60,55,0,5,PUT,24016.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:52,60,55,0,5,PUT,24015.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:53,60,55,0,5,PUT,24015.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:54,60,55,0,5,PUT,24016.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 09:55:55,60,55,0,5,PUT,24015.4,LOW_VOLATILITY_BEARISH,6,Accepted
