timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-09-08 11:51:22,78,65,0,13,CALL,8891,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 12:06:08,68,65,0,3,CALL,8881,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 12:28:45,60,55,0,5,CALL,8893,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 12:39:18,73,65,0,8,CALL,8890,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 12:43:09,70,65,0,5,CALL,8903,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 12:49:51,55,55,0,0,CALL,8897,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 13:00:27,65,65,0,0,CALL,8910,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 13:03:28,58,55,0,3,CALL,8906,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 13:04:13,55,55,0,0,CALL,8917,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 13:29:09,70,65,0,5,CALL,8935,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 14:18:43,68,60,0,8,CALL,8932,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 14:19:48,63,60,0,3,CALL,8934,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 14:20:14,68,60,0,8,CALL,8936,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 14:20:56,63,60,0,3,CALL,8937,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 14:44:23,70,65,0,5,CALL,8930,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 15:13:04,60,60,0,0,CALL,8883,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 15:19:06,60,55,0,5,CALL,8871,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 18:36:34,55,55,0,0,PUT,8770,LOW_VOLATILITY_BEARISH,9,Accepted
2026-09-09 11:51:51,73,65,0,8,CALL,8955,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 11:53:21,68,65,0,3,CALL,8950,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 11:54:52,73,65,0,8,CALL,8955,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 11:57:53,68,65,0,3,CALL,8953,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:35:42,65,65,0,0,CALL,8944,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:38:43,68,65,0,3,CALL,8949,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:40:14,65,65,0,0,CALL,8946,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:43:15,68,65,0,3,CALL,8950,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:45:42,65,65,0,0,CALL,8965,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:47:46,73,65,0,8,CALL,8983,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 12:49:17,78,65,0,13,CALL,8984,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 13:04:23,65,65,0,0,CALL,8979,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 13:18:30,63,60,0,3,CALL,8965,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 13:21:41,60,60,0,0,CALL,8970,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 13:24:32,63,60,0,3,CALL,8977,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 13:24:38,60,60,0,0,CALL,8978,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:09:50,70,65,0,5,CALL,8997,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:11:20,73,65,0,8,CALL,8992,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:33:57,60,55,0,5,CALL,8990,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:35:28,80,75,0,5,CALL,8997,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:38:29,70,65,0,5,CALL,9017,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:44:32,80,75,0,5,CALL,9001,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 14:55:06,55,55,0,0,CALL,9017,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:07:12,85,75,0,10,CALL,9014,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:07:30,80,75,0,5,CALL,9012,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:08:42,75,65,0,10,CALL,9026,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:10:13,85,75,0,10,CALL,9019,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:11:43,75,65,0,10,CALL,9028,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:14:16,70,65,0,5,CALL,9027,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:14:44,75,65,0,10,CALL,9026,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:15:03,70,65,0,5,CALL,9025,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:17:45,60,55,0,5,CALL,9021,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:17:56,55,55,0,0,CALL,9018,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:23:46,65,65,0,0,CALL,9035,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:29:47,68,65,0,3,CALL,9059,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:32:48,60,55,0,5,CALL,9047,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:33:39,55,55,0,0,CALL,9038,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 15:34:18,83,75,0,8,CALL,9033,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:02:55,70,65,0,5,CALL,9054,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:03:58,65,65,0,0,CALL,9035,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:04:25,75,65,0,10,CALL,9031,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:06:23,70,65,0,5,CALL,9034,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:22:33,65,65,0,0,CALL,9012,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:24:03,68,65,0,3,CALL,9013,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:24:12,65,65,0,0,CALL,9009,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:25:34,68,65,0,3,CALL,9005,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:29:02,65,65,0,0,CALL,9018,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 16:52:47,70,65,0,5,CALL,9042,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:03:19,73,65,0,8,CALL,9052,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:03:54,70,65,0,5,CALL,9052,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:06:20,75,65,0,10,CALL,9061,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:24:26,60,60,0,0,CALL,9039,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:30:29,68,65,0,3,CALL,9053,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:42:57,70,65,0,5,CALL,9075,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:47:28,65,65,0,0,CALL,9078,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:48:59,75,75,0,0,CALL,9073,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:56:32,55,55,0,0,CALL,9070,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 17:58:03,65,65,0,0,CALL,9084,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:01:04,58,55,0,3,CALL,9091,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:01:19,55,55,0,0,CALL,9089,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:04:05,75,75,0,0,CALL,9086,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:31:13,63,55,0,8,CALL,9081,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:32:44,58,55,0,3,CALL,9066,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:34:15,55,55,0,0,CALL,9065,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:37:16,70,70,0,0,CALL,9073,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:40:17,73,70,0,3,CALL,9082,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:43:18,63,55,0,8,CALL,9091,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:53:52,58,55,0,3,CALL,9100,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:54:39,55,55,0,0,CALL,9095,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:55:23,60,55,0,5,CALL,9091,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 18:56:53,55,55,0,0,CALL,9082,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:10:29,58,55,0,3,CALL,9083,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:48:12,58,45,0,13,CALL,9098,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:49:43,58,45,0,13,CALL,9110,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:52:43,78,65,0,13,CALL,9123,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:53:40,73,65,0,8,CALL,9121,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:54:14,88,75,0,13,CALL,9120,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:55:44,78,65,0,13,CALL,9129,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:57:15,88,75,0,13,CALL,9116,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 19:58:45,68,55,0,13,CALL,9105,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:01:43,65,60,0,5,CALL,9112,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:03:13,68,60,0,8,CALL,9109,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:03:20,65,60,0,5,CALL,9110,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:11:41,60,60,0,0,CALL,9107,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:36:24,58,45,0,13,CALL,9150,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:54:30,73,65,0,8,CALL,9171,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 20:56:28,70,65,0,5,CALL,9177,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:06:34,60,60,0,0,CALL,9152,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:11:05,65,60,0,5,CALL,9155,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:11:25,60,60,0,0,CALL,9158,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:21:39,65,60,0,5,CALL,9150,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:39:48,63,55,0,8,CALL,9177,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:41:18,83,75,0,8,CALL,9170,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:43:33,80,75,0,5,CALL,9167,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:48:51,60,60,0,0,CALL,9155,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:54:57,63,60,0,3,CALL,9131,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:56:17,60,60,0,0,CALL,9137,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:56:27,63,60,0,3,CALL,9137,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 21:56:53,60,60,0,0,CALL,9134,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 22:04:00,65,60,0,5,CALL,9146,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 22:11:32,55,50,0,5,CALL,9090,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 22:13:03,65,60,0,5,CALL,9096,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 22:23:37,65,60,0,5,CALL,9096,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 22:26:39,55,50,0,5,CALL,9085,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 23:02:39,65,60,0,5,CALL,9100,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-09 23:22:16,60,60,0,0,CALL,9089,LOW_VOLATILITY_BULLISH,8,Accepted
2026-09-10 14:20:58,58,45,0,13,CALL,9258,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 14:22:32,58,45,0,13,CALL,9261,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 14:25:33,73,65,0,8,CALL,9272,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 14:28:35,78,65,0,13,CALL,9289,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 14:28:44,73,65,0,8,CALL,9289,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 14:30:05,78,65,0,13,CALL,9282,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:11:05,63,60,0,3,CALL,9249,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:21:40,60,60,0,0,CALL,9255,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:29:12,63,60,0,3,CALL,9260,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:36:44,73,65,0,8,CALL,9299,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:36:48,70,65,0,5,CALL,9299,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:42:46,75,65,0,10,CALL,9310,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 16:44:17,70,65,0,5,CALL,9294,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:08:42,60,60,0,0,CALL,9262,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:23:48,70,65,0,5,CALL,9300,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:28:19,73,65,0,8,CALL,9344,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:32:51,73,65,0,8,CALL,9393,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:39:37,78,65,0,13,CALL,9438,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:45:39,55,55,0,0,CALL,9462,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:47:10,75,75,0,0,CALL,9457,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:50:10,78,75,0,3,CALL,9434,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:50:51,75,75,0,0,CALL,9438,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:54:42,65,65,0,0,CALL,9472,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 17:56:12,68,65,0,3,CALL,9488,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:00:43,58,55,0,3,CALL,9510,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:01:03,55,55,0,0,CALL,9518,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:27:45,70,65,0,5,CALL,9558,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:36:48,70,65,0,5,CALL,9545,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:37:51,65,65,0,0,CALL,9555,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:38:19,70,65,0,5,CALL,9556,LOW_VOLATILITY_BULLISH,7,Accepted
2026-09-10 18:39:49,65,65,0,0,CALL,9546,LOW_VOLATILITY_BULLISH,7,Accepted
