timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-14 11:50:26,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:27,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:28,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:29,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:30,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:31,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:32,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:33,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:34,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:36,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:37,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:38,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:39,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:40,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:41,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:43,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:44,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:45,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:46,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:47,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:48,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:49,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:50,60,60,0,0,CALL,7643,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:51,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:52,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:53,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:55,60,60,0,0,CALL,7644,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:56,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:57,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:58,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:59,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:00,60,60,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:01,60,60,0,0,CALL,7645,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:02,60,60,0,0,CALL,7645,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:03,60,60,0,0,CALL,7645,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:04,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:05,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:06,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:08,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:09,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:10,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:11,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:12,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:13,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:14,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:16,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:17,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:18,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:19,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:20,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:21,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:22,60,60,0,0,CALL,7655,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:23,60,60,0,0,CALL,7655,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:24,60,60,0,0,CALL,7655,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:26,60,60,0,0,CALL,7655,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:27,60,60,0,0,CALL,7656,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:28,60,60,0,0,CALL,7656,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:29,60,60,0,0,CALL,7653,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:30,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:31,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:32,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:33,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:34,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:35,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:36,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:38,60,60,0,0,CALL,7652,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:39,60,60,0,0,CALL,7657,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:40,60,60,0,0,CALL,7657,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:41,60,60,0,0,CALL,7657,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:42,60,60,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:43,60,60,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:44,60,60,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:45,60,60,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:46,60,60,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:47,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:48,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:49,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:50,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:52,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:53,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:54,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:55,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:56,60,60,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:57,60,60,0,0,CALL,7662,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:58,60,60,0,0,CALL,7662,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:51:59,60,60,0,0,CALL,7665,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:00,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:01,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:02,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:03,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:05,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:06,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:07,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:08,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:09,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:10,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:11,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:13,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:14,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:15,60,60,0,0,CALL,7667,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:16,60,60,0,0,CALL,7672,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:17,60,60,0,0,CALL,7672,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:18,60,60,0,0,CALL,7672,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:19,60,60,0,0,CALL,7672,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:20,60,60,0,0,CALL,7670,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:22,60,60,0,0,CALL,7668,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:23,60,60,0,0,CALL,7668,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:24,60,60,0,0,CALL,7668,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:25,60,60,0,0,CALL,7668,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:26,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:27,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:28,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:29,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:30,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:31,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:32,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:33,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:35,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:36,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:37,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:38,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:39,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:40,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:41,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:42,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:44,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:45,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:46,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:47,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:48,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:49,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:50,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:51,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:52,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:53,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:54,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:55,60,60,0,0,CALL,7673,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:57,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:58,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:52:59,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:00,60,60,0,0,CALL,7674,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:01,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:02,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:03,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:04,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:05,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:06,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:07,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:09,60,60,0,0,CALL,7675,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:10,60,60,0,0,CALL,7676,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:11,60,60,0,0,CALL,7676,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:12,60,60,0,0,CALL,7676,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:13,60,60,0,0,CALL,7676,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:14,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:15,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:16,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:17,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:18,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:19,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:20,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:21,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:23,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:24,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:25,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:26,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:27,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:28,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:29,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:30,60,60,0,0,CALL,7677,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:31,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:32,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:33,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:35,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:36,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:37,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:38,60,60,0,0,CALL,7679,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:39,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:40,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:41,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:42,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:43,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:44,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:46,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:47,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:48,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:49,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:50,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:51,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:52,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:53,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:54,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:55,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:56,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:58,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:53:59,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:00,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:01,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:02,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:03,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:04,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:05,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:06,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:08,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:09,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:10,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:11,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:12,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:13,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:14,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:15,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:16,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:17,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:18,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:20,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
