timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-19 16:45:53,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:54,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:55,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:56,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:57,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:58,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:59,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:01,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:02,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:03,55,55,0,0,CALL,8144,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:04,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:05,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:06,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:07,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:08,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:09,55,55,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:10,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:12,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:13,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:14,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:15,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:16,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:17,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:18,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:19,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:20,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:22,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:23,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:24,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:25,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:26,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:27,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:28,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:29,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:31,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:32,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:33,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:34,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:35,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:36,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:37,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:39,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:40,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:41,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:42,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:43,55,55,0,0,CALL,8145,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:44,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:45,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:46,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:47,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:49,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:46:50,55,55,0,0,CALL,8140,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 17:11:00,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:01,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:02,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:04,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:05,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:06,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:07,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:08,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:09,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:10,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:11,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:12,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:13,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:14,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:16,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:17,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:18,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:19,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:20,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:22,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:23,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:24,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:25,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:26,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:27,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:28,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:30,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:31,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:32,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:33,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:34,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:35,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:37,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:38,45,45,0,0,CALL,8153,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:39,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:40,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:41,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:42,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:43,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:44,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:46,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:47,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:48,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:49,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:50,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:52,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:53,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:54,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:55,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:56,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:58,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:11:59,45,45,0,0,CALL,8150,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:00,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:01,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:02,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:03,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:04,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:06,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:07,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:08,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:09,45,45,0,0,CALL,8151,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:10,45,45,0,0,CALL,8152,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:11,45,45,0,0,CALL,8152,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:12,45,45,0,0,CALL,8152,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:14,45,45,0,0,CALL,8152,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:15,45,45,0,0,CALL,8152,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:16,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:17,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:18,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:19,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:20,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:22,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:23,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:24,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:25,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:26,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:27,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:28,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:29,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:31,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:32,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:33,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:34,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:35,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:37,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:38,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:39,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:40,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:41,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:42,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:43,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:44,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:46,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:47,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:48,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:49,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:50,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:51,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:52,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:54,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:55,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:56,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:57,45,45,0,0,CALL,8147,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:58,45,45,0,0,CALL,8147,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:12:59,45,45,0,0,CALL,8147,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:00,45,45,0,0,CALL,8147,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:01,45,45,0,0,CALL,8147,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:02,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:03,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:05,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:06,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:07,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:08,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:09,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:11,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:12,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:13,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:14,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:15,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:16,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:17,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:18,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:19,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:21,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:22,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:23,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:24,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:25,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:27,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:28,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:29,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:30,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:31,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:32,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:33,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:34,45,45,0,0,CALL,8149,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:36,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:37,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:38,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:39,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:40,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:41,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:43,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:44,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:45,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:46,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:47,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:48,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:49,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:51,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:52,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:53,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:54,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:55,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:56,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:57,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:13:59,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:00,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:01,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:02,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:03,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:04,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:06,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:07,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:08,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:09,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:10,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:11,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:12,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:13,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:15,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:16,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:17,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:18,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:19,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:20,45,45,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:21,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:22,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:23,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:24,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:25,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:27,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:28,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
2026-08-19 17:14:29,45,45,0,0,CALL,8146,LOW_VOLATILITY_BULLISH,29,Rejected
