timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-06 15:56:44,60,60,0,0,CALL,7228,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:45,60,60,0,0,CALL,7228,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:46,60,60,0,0,CALL,7228,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:48,60,60,0,0,CALL,7226,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:50,60,60,0,0,CALL,7226,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:51,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:52,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:53,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:54,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:55,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:56,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:57,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:58,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:59,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:01,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:02,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:04,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:05,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:06,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:07,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:08,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:09,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:11,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:12,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:13,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:14,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:15,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:16,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:17,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:19,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:20,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:21,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:22,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:23,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:24,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:25,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:26,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:28,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:29,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:30,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:31,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:32,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:34,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:35,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:36,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:37,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:38,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:40,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:41,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:42,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:43,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:44,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:45,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:46,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:48,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:49,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:50,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:51,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:52,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:53,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:54,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:55,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:56,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:58,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:57:59,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:00,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:01,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:03,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:04,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:05,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:06,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:08,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:09,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:10,60,60,0,0,CALL,7221,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:11,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:12,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:13,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:14,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:15,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:17,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:19,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:20,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:21,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:22,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:23,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:24,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:25,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:26,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:28,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:29,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:30,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:31,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:33,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:34,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:35,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:36,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:37,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:38,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:39,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:41,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:42,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:43,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:44,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:45,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:46,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:47,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:49,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:50,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:51,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:52,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:53,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:54,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:55,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:56,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:58,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:58:59,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:00,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:01,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:03,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:04,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:05,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:06,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:07,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:08,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:09,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:11,60,60,0,0,CALL,7219,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:12,60,60,0,0,CALL,7218,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:13,60,60,0,0,CALL,7218,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:14,60,60,0,0,CALL,7218,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:15,60,60,0,0,CALL,7218,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:16,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:18,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:19,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:20,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:21,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:22,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:23,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:25,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:26,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:27,60,60,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:28,60,60,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:29,60,60,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:30,60,60,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:31,60,60,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:33,60,60,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:34,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:35,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:36,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:37,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:38,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:40,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:41,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:42,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:43,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:44,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:45,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:46,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:48,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:49,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:50,60,60,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:51,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:52,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:53,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:54,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:56,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:57,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:58,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:59:59,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:00,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:01,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:02,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:04,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:05,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:06,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:07,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:08,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:09,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:10,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:12,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:13,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:14,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:15,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:16,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:17,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:19,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:20,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:21,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:22,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:23,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:24,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:25,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
