2026-07-22 11:48:18,63,60,0,3,CALL,8291,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:19,63,60,0,3,CALL,8291,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:20,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:21,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:22,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:23,63,60,0,3,CALL,8297,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:24,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:25,63,60,0,3,CALL,8297,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:26,63,60,0,3,CALL,8297,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:28,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:29,63,60,0,3,CALL,8297,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:30,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:31,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:32,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:33,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:34,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:35,63,60,0,3,CALL,8296,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:36,63,60,0,3,CALL,8296,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:38,63,60,0,3,CALL,8296,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:39,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:40,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:41,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:42,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:43,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:44,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:45,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:46,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:48,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:49,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:50,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:51,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:52,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:53,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:54,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:55,63,60,0,3,CALL,8294,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:56,63,60,0,3,CALL,8291,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:58,63,60,0,3,CALL,8291,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:59,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:00,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:01,63,60,0,3,CALL,8293,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:02,63,60,0,3,CALL,8295,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:03,63,60,0,3,CALL,8297,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:04,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:05,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:06,63,60,0,3,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:07,63,60,0,3,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:09,63,60,0,3,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:10,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:11,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:12,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:13,63,60,0,3,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:14,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:15,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:16,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:17,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:18,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:20,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:21,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:22,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:23,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:24,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:25,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:26,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:28,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:29,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:30,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:31,63,60,0,3,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:32,63,60,0,3,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:33,63,60,0,3,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:34,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:35,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:36,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:38,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:39,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:40,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:41,63,60,0,3,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:42,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:43,63,60,0,3,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:44,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:45,68,60,0,8,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:46,68,60,0,8,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:48,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:49,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:50,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:51,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:52,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:53,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:54,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:55,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:56,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:57,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:49:59,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:00,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:01,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:02,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:03,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:04,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:06,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:07,68,60,0,8,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:08,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:09,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:10,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:11,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:12,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:13,68,60,0,8,CALL,8301,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:15,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:16,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:17,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:18,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:19,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:20,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:21,68,60,0,8,CALL,8298,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:22,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:23,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:25,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:26,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:27,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:28,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:29,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:30,68,60,0,8,CALL,8300,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:31,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:32,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:33,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:35,68,60,0,8,CALL,8303,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:36,68,60,0,8,CALL,8303,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:37,68,60,0,8,CALL,8302,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:38,68,60,0,8,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:39,68,60,0,8,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:40,68,60,0,8,CALL,8304,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:41,68,60,0,8,CALL,8303,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:42,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:44,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:45,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:46,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:47,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:48,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:49,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:50,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:51,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:52,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:53,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:55,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:56,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:57,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:58,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:50:59,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:00,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:01,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:02,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:03,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:05,68,60,0,8,CALL,8309,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:06,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:07,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:08,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:09,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:10,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:11,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:12,68,60,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:13,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:14,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:16,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:17,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:18,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:19,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:20,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:21,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:22,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:23,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:24,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:26,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:27,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:28,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:29,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:30,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:31,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:32,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:33,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:34,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:36,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:37,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:38,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:39,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:40,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:41,68,60,0,8,CALL,8309,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:42,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:43,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:44,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:45,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:47,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:48,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:49,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:50,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:51,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:52,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:53,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:54,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:55,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:56,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:58,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:51:59,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:00,68,60,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:01,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:02,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:03,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:04,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:05,68,60,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:06,68,60,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:07,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:09,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:10,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:11,68,60,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:12,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:13,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:14,68,60,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:15,68,60,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:16,68,60,0,8,CALL,8309,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:17,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:18,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:20,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:21,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:22,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:23,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:24,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:25,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:26,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:27,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:28,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:30,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:31,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:32,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:33,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:34,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:35,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:36,68,60,0,8,CALL,8306,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:37,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:38,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:39,68,60,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:41,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:42,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:43,68,60,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:44,68,60,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:45,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:52:46,68,60,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
