timestamp,event,signal_id,symbol,bias,option_symbol,strike,expiry,dte,lot_size,entry_time,entry_underlying,entry_premium,bid_at_entry,ask_at_entry,spread_pct,underlying_sl,underlying_target,risk_points_underlying,target_r_multiple,estimated_rupee_risk,mfe_underlying,mae_underlying,mfe_option,mae_option,score,rvol,adx,rsi,relative_strength,market_regime,option_oi,option_volume,vix_at_entry,status,exit_reason,current_option,current_underlying,exit_time,exit_option,exit_underlying,pnl_points,pnl_rupees,option_risk_points,option_sl,option_target,initial_option_sl,current_option_sl,profit_lock_stage,relative_strength_valid,current_r,trigger,atr_at_entry,breakout_failure_polls
2026-08-26T11:51:37.068357,ENTRY,24b8d430-3df1-40b5-b3dc-031891ee0c2d,DIVISLAB,CALL,DIVISLAB26SEP8900CE,8900.0,2026-09-29,24,100,2026-08-26T11:51:37.068357,8908.5,238.85,237.1,238.85,0.7353713625380818,8896.656876681034,8932.186246637932,11.843123318965809,2.0,740.195207435363,8908.5,8908.5,238.85,238.85,78.0,1.7528759244042729,41.24270829464028,69.67257562392744,2.121285401625761,CHOPPY_LOW_VIX,73400,340000,10.7,ACTIVE_SHADOW,,,,,,,,,7.4019520743536305,231.4480479256464,253.65390414870728,231.4480479256464,231.4480479256464,0,True,,8908.0,,
2026-08-26T11:51:40.099456,EXIT,24b8d430-3df1-40b5-b3dc-031891ee0c2d,DIVISLAB,CALL,DIVISLAB26SEP8900CE,8900.0,2026-09-29,24,100,2026-08-26T11:51:37.068357,8908.5,238.85,237.1,238.85,0.7353713625380818,8896.656876681034,8932.186246637932,11.843123318965809,2.0,740.195207435363,8908.5,8906.0,238.85,238.85,78.0,1.7528759244042729,41.24270829464028,69.67257562392744,2.121285401625761,CHOPPY_LOW_VIX,73400,340000,10.7,CLOSED_SHADOW,BREAKOUT_FAILURE,237.1,8906.0,2026-08-26T11:51:40.099456,238.85,8906.0,0.0,0.0,7.4019520743536305,231.4480479256464,253.65390414870728,231.4480479256464,231.4480479256464,0,True,0.0,8908.0,,
2026-08-27T10:48:52.871931,ENTRY,912be71b-dc29-4f29-b97c-3b15d3a0d887,DIVISLAB,CALL,DIVISLAB26SEP9100CE,9100.0,2026-09-29,23,100,2026-08-27T10:48:52.871931,9103.5,238.0,236.65,238.0,0.5688401980406592,9089.142269827877,9129.21546034425,13.35773017212523,2.0,834.8581357578269,9103.5,9103.5,238.0,238.0,72.0,1.39353186039065,42.870686510117,68.68747571826773,1.0663542229246814,CHOPPY_LOW_VIX,73000,252400,10.85,ACTIVE_SHADOW,,,,,,,,,8.348581357578269,229.65141864242173,254.6971627151565,229.65141864242173,229.65141864242173,0,True,,9100.0,,
2026-08-27T10:53:55.401758,EXIT,912be71b-dc29-4f29-b97c-3b15d3a0d887,DIVISLAB,CALL,DIVISLAB26SEP9100CE,9100.0,2026-09-29,23,100,2026-08-27T10:48:52.871931,9103.5,238.0,236.65,238.0,0.5688401980406592,9089.142269827877,9129.21546034425,13.35773017212523,2.0,834.8581357578269,9108.0,9099.0,240.8,235.85,72.0,1.39353186039065,42.870686510117,68.68747571826773,1.0663542229246814,CHOPPY_LOW_VIX,73000,252400,10.85,CLOSED_SHADOW,BREAKOUT_FAILURE,237.35,9099.0,2026-08-27T10:53:55.401758,236.45,9099.0,-1.5500000000000114,-155.00000000000114,8.348581357578269,229.65141864242173,254.6971627151565,229.65141864242173,229.65141864242173,0,True,-0.1856602856954886,9100.0,,
2026-08-27T10:54:58.833486,ENTRY,428d1f22-9a4b-4042-8a0d-627704321dec,HINDZINC,PUT,HINDZINC26SEP630PE,630.0,2026-09-29,23,1225,2026-08-27T10:54:58.833486,617.55,24.65,24.5,24.65,0.6103763987792414,619.0668968053717,614.0662063892565,1.6668968053717208,2.0,1276.2178666127238,617.55,617.55,24.65,24.65,71.0,1.0158992713186694,27.88758228677957,29.551801562121423,-1.4515620330928458,CHOPPY_LOW_VIX,561050,878325,10.8,ACTIVE_SHADOW,,,,,,,,,1.0418105033573255,23.608189496642677,26.73362100671465,23.608189496642677,23.608189496642677,0,True,,617.65,,
2026-08-27T11:02:14.007857,EXIT,428d1f22-9a4b-4042-8a0d-627704321dec,HINDZINC,PUT,HINDZINC26SEP630PE,630.0,2026-09-29,23,1225,2026-08-27T10:54:58.833486,617.55,24.65,24.5,24.65,0.6103763987792414,619.0668968053717,614.0662063892565,1.6668968053717208,2.0,1276.2178666127238,617.75,617.0,24.65,24.25,71.0,1.0158992713186694,27.88758228677957,29.551801562121423,-1.4515620330928458,CHOPPY_LOW_VIX,561050,878325,10.8,CLOSED_SHADOW,BREAKOUT_FAILURE,24.0,617.75,2026-08-27T11:02:14.007857,24.25,617.75,-0.3999999999999986,-489.99999999999824,1.0418105033573255,23.608189496642677,26.73362100671465,23.608189496642677,23.608189496642677,0,True,-0.3839469833630622,617.65,,
2026-08-27T13:28:19.700413,ENTRY,a579d581-d229-4ffe-89b6-5b57a7d4c4cb,HINDALCO,PUT,HINDALCO26SEP1040PE,1040.0,2026-09-29,23,700,2026-08-27T13:28:19.700413,1030.4,29.05,28.85,29.05,0.6908462867012064,1032.7672461735635,1025.3655076528728,2.4672461735635807,2.0,1079.4202009340665,1030.4,1030.4,29.05,29.05,79.0,3.043952388528123,42.724319148646245,24.948230526695014,-2.452287106232054,CHOPPY_LOW_VIX,1151500,1779400,10.92,ACTIVE_SHADOW,,,,,,,,,1.542028858477238,27.507971141522763,32.13405771695447,27.507971141522763,27.507971141522763,0,True,,1030.45,1.6724617356363174,0
2026-08-27T13:30:09.069880,EXIT,a579d581-d229-4ffe-89b6-5b57a7d4c4cb,HINDALCO,PUT,HINDALCO26SEP1040PE,1040.0,2026-09-29,23,700,2026-08-27T13:28:19.700413,1030.4,29.05,28.85,29.05,0.6908462867012064,1032.7672461735635,1025.3655076528728,2.4672461735635807,2.0,1079.4202009340665,1030.05,1030.8,29.1,28.75,79.0,3.043952388528123,42.724319148646245,24.948230526695014,-2.452287106232054,CHOPPY_LOW_VIX,1151500,1779400,10.92,CLOSED_SHADOW,BREAKOUT_FAILURE,28.75,1030.8,2026-08-27T13:30:09.069880,28.75,1030.8,-0.3000000000000007,-210.0000000000005,1.542028858477238,27.507971141522763,32.13405771695447,27.507971141522763,27.507971141522763,0,True,-0.19454888820709385,1030.45,1.6724617356363174,2
2026-09-01T10:44:00.436101,ENTRY,42971da4-a334-4639-be0f-6505ff0b1f0c,TITAN,PUT,TITAN26SEP5050PE,5050.0,2026-09-29,20,175,2026-09-01T10:44:00.436101,5048.5,89.4,88.45,89.4,1.0683159966263738,5058.355793981111,5024.2884120377785,11.355793981110764,2.0,1242.0399666839899,5048.5,5048.5,89.4,89.4,61.0,2.4218813490451034,37.40379192482479,37.803240323313304,-1.0663092150338782,CHOPPY_LOW_VIX,89075,305200,11.08,ACTIVE_SHADOW,,,,,,,,,7.097371238194228,82.30262876180578,103.59474247638846,82.30262876180578,82.30262876180578,0,True,,5047.0,13.557939811103095,0
2026-09-01T10:50:49.239345,EXIT,42971da4-a334-4639-be0f-6505ff0b1f0c,TITAN,PUT,TITAN26SEP5050PE,5050.0,2026-09-29,20,175,2026-09-01T10:44:00.436101,5048.5,89.4,88.45,89.4,1.0683159966263738,5058.355793981111,5024.2884120377785,11.355793981110764,2.0,1242.0399666839899,5047.0,5059.0,89.4,83.2,61.0,2.4218813490451034,37.40379192482479,37.803240323313304,-1.0663092150338782,CHOPPY_LOW_VIX,89075,305200,11.08,CLOSED_SHADOW,UNDERLYING_STRUCTURAL_SL,82.7,5059.0,2026-09-01T10:50:49.239345,84.0,5059.0,-5.400000000000006,-945.000000000001,7.097371238194228,82.30262876180578,103.59474247638846,82.30262876180578,82.30262876180578,0,True,-0.760845081759302,5047.0,13.557939811103095,0
2026-09-01T11:33:36.569036,ENTRY,7ed538a1-6059-458b-92c9-9dd01a226a32,ADANIENT,PUT,ADANIENT26SEP2900PE,2900.0,2026-09-29,20,309,2026-09-01T11:33:36.569036,2893.1,86.7,86.1,86.7,0.6944444444444543,2900.2466381884265,2878.506723623147,7.246638188426459,2.0,1399.5070001398599,2893.1,2893.1,86.7,86.7,58.0,1.9306422220995085,42.086240786651146,32.80795426045097,-0.8188508664881633,CHOPPY_LOW_VIX,557745,1571265,10.98,ACTIVE_SHADOW,,,,,,,,,4.529148867766537,82.17085113223347,95.75829773553308,82.17085113223347,82.17085113223347,0,True,,2893.0,10.466381884264988,0
2026-09-01T11:44:42.977605,EXIT,7ed538a1-6059-458b-92c9-9dd01a226a32,ADANIENT,PUT,ADANIENT26SEP2900PE,2900.0,2026-09-29,20,309,2026-09-01T11:33:36.569036,2893.1,86.7,86.1,86.7,0.6944444444444543,2900.2466381884265,2878.506723623147,7.246638188426459,2.0,1399.5070001398599,2880.0,2893.1,93.3,86.7,58.0,1.9306422220995085,42.086240786651146,32.80795426045097,-0.8188508664881633,CHOPPY_LOW_VIX,557745,1571265,10.98,CLOSED_SHADOW,OPTION_PROFIT_LOCK,87.05,2889.9,2026-09-01T11:44:42.977605,87.7,2889.9,1.0,309.0,4.529148867766537,82.17085113223347,95.75829773553308,82.17085113223347,87.83228721694164,1,True,0.2207920360306308,2893.0,10.466381884264988,0
2026-09-01T12:08:05.792900,ENTRY,5e42ecc3-22af-4473-9356-13f0015eb926,SHRIRAMFIN,PUT,SHRIRAMFIN26SEP1100PE,1100.0,2026-09-29,20,825,2026-09-01T12:08:05.792900,1066.4,46.7,46.25,46.7,0.9682625067240512,1067.2423677111865,1064.4152645776269,0.9423677111865345,2.0,485.9083510805568,1066.4,1066.4,46.7,46.7,58.0,1.9314027799968048,18.637793369640463,39.51761110612596,-3.1731267439749966,CHOPPY_LOW_VIX,1478400,211200,10.95,ACTIVE_SHADOW,,,,,,,,,0.5889798194915841,46.11102018050842,47.87795963898317,46.11102018050842,46.11102018050842,0,True,,1066.3,2.423677111863946,0
2026-09-01T12:09:15.412194,EXIT,5e42ecc3-22af-4473-9356-13f0015eb926,SHRIRAMFIN,PUT,SHRIRAMFIN26SEP1100PE,1100.0,2026-09-29,20,825,2026-09-01T12:08:05.792900,1066.4,46.7,46.25,46.7,0.9682625067240512,1067.2423677111865,1064.4152645776269,0.9423677111865345,2.0,485.9083510805568,1066.3,1067.3,46.7,46.6,58.0,1.9314027799968048,18.637793369640463,39.51761110612596,-3.1731267439749966,CHOPPY_LOW_VIX,1478400,211200,10.95,CLOSED_SHADOW,UNDERLYING_STRUCTURAL_SL,46.05,1067.3,2026-09-01T12:09:15.412194,46.6,1067.3,-0.10000000000000142,-82.50000000000117,0.5889798194915841,46.11102018050842,47.87795963898317,46.11102018050842,46.11102018050842,0,True,-0.16978510415912532,1066.3,2.423677111863946,0
